2024-09-07 09:58:55, 1.99, 2.26, 0.00, 70.51, 40.84
2024-09-07 09:59:55, 1.99, 2.26, 0.00, 70.51, 40.84
2024-09-07 10:00:55, 1.99, 2.26, 0.00, 70.51, 40.87
2024-09-07 10:01:55, 1.99, 2.26, 0.00, 70.51, 40.86
2024-09-07 10:02:56, 1.99, 2.26, 0.00, 70.51, 40.89
2024-09-07 10:03:56, 1.99, 2.26, 0.00, 70.51, 40.89
2024-09-07 10:04:56, 1.99, 2.26, 0.00, 70.52, 40.89
2024-09-07 10:05:56, 1.99, 2.26, 0.00, 70.51, 40.93
2024-09-07 10:06:56, 1.99, 2.26, 0.00, 70.51, 40.92
2024-09-07 10:07:56, 1.99, 2.26, 0.00, 70.51, 40.95
2024-09-07 10:08:56, 1.99, 2.26, 0.00, 70.51, 40.94
2024-09-07 10:09:56, 1.99, 2.26, 0.00, 70.51, 40.95
2024-09-07 10:10:56, 1.99, 2.26, 0.00, 70.51, 40.99
2024-09-07 10:11:56, 1.99, 2.26, 0.00, 70.51, 40.98
2024-09-07 10:12:56, 1.99, 2.26, 0.00, 70.52, 41.01
2024-09-07 10:13:56, 1.99, 2.26, 0.00, 70.52, 41.00
2024-09-07 10:14:56, 1.99, 2.26, 0.00, 70.52, 41.01
2024-09-07 10:15:56, 1.99, 2.26, 0.00, 70.51, 41.03
2024-09-07 10:16:56, 1.99, 2.26, 0.00, 70.52, 41.03
2024-09-07 10:17:56, 0.00, 0.00, 0.00, 70.52, 41.08
2024-09-07 10:18:57, 2.01, 2.28, 0.00, 70.52, 43.11
2024-09-07 10:19:57, 2.05, 2.26, 0.00, 70.52, 43.21
2024-09-07 10:20:57, 2.05, 2.28, 0.00, 70.52, 42.75
2024-09-07 10:21:57, 2.02, 2.29, 0.00, 70.52, 42.55
2024-09-07 10:22:58, 1.98, 2.25, 0.00, 70.53, 42.51
2024-09-07 10:23:58, 2.02, 2.26, 0.00, 70.52, 42.52
2024-09-07 10:24:58, 1.93, 2.24, 0.00, 70.52, 42.64
2024-09-07 10:25:58, 1.97, 2.28, 0.00, 70.52, 42.76
2024-09-07 10:26:58, 1.89, 2.28, 0.00, 70.53, 42.96
2024-09-07 10:27:58, 1.89, 2.28, 0.00, 70.53, 43.15
2024-09-07 10:28:58, 1.91, 2.27, 0.00, 70.53, 43.39
2024-09-07 10:29:58, 1.88, 2.29, 0.00, 70.53, 43.66
2024-09-07 10:30:58, 1.86, 2.31, 0.00, 70.53, 43.92
2024-09-07 10:31:58, 1.82, 2.22, 0.00, 70.53, 44.24
2024-09-07 10:32:58, 1.82, 2.29, 0.00, 70.53, 44.54
2024-09-07 10:33:58, 1.77, 2.31, 0.00, 70.53, 44.89
2024-09-07 10:34:58, 1.78, 2.28, 0.00, 70.53, 45.27
2024-09-07 10:35:58, 1.75, 2.25, 0.00, 70.53, 45.64
2024-09-07 10:36:58, 1.74, 2.29, 0.00, 70.53, 46.07
2024-09-07 10:37:58, 1.69, 2.29, 0.00, 70.54, 46.47
2024-09-07 10:38:58, 1.71, 2.26, 0.00, 70.54, 46.85
2024-09-07 10:39:59, 1.65, 2.26, 0.00, 70.54, 47.03
2024-09-07 10:40:59, 1.75, 2.25, 0.00, 70.55, 47.12
2024-09-07 10:41:59, 1.72, 2.26, 0.00, 70.55, 47.19
2024-09-07 10:42:59, 1.75, 2.27, 0.00, 70.55, 47.22
2024-09-07 10:43:59, 1.75, 2.29, 0.00, 70.55, 47.26
2024-09-07 10:44:59, 1.74, 2.28, 0.00, 70.56, 47.26
2024-09-07 10:45:59, 1.76, 2.29, 0.00, 70.56, 47.24
2024-09-07 10:47:59, 1.75, 2.28, 0.00, 70.58, 47.12
2024-09-07 10:48:59, 1.79, 2.30, 0.00, 70.58, 47.05
2024-09-07 10:49:59, 1.80, 2.35, 0.00, 70.58, 46.93
2024-09-07 10:50:59, 1.82, 2.28, 0.00, 70.58, 46.79
2024-09-07 10:51:59, 1.81, 2.27, 0.00, 70.59, 46.66
2024-09-07 10:52:59, 1.84, 2.28, 0.00, 70.59, 46.50
2024-09-07 10:53:59, 1.86, 2.25, 0.00, 70.59, 46.35
2024-09-07 10:54:59, 1.87, 2.27, 0.00, 70.60, 46.17
2024-09-07 10:56:00, 1.88, 2.26, 0.00, 70.60, 46.01
2024-09-07 10:57:00, 1.83, 2.27, 0.00, 70.60, 45.83
2024-09-07 10:58:00, 1.93, 2.26, 0.00, 70.61, 45.67
2024-09-07 10:59:00, 1.91, 2.24, 0.00, 70.62, 45.52
2024-09-07 11:00:00, 1.89, 2.26, 0.00, 70.63, 45.34
2024-09-07 11:01:00, 1.92, 2.26, 0.00, 70.63, 45.20
2024-09-07 11:02:00, 1.92, 2.27, 0.00, 70.63, 45.04
2024-09-07 11:03:00, 1.98, 2.26, 0.00, 70.64, 44.89
2024-09-07 11:04:00, 1.95, 2.27, 0.00, 70.64, 44.76
2024-09-07 11:05:00, 1.92, 2.29, 0.00, 70.65, 44.61
2024-09-07 11:06:00, 1.92, 2.23, 0.00, 70.65, 44.51
2024-09-07 11:07:00, 1.97, 2.25, 0.00, 70.65, 44.36
2024-09-07 11:08:00, 1.97, 2.29, 0.00, 70.66, 44.27
2024-09-07 11:09:00, 2.00, 2.28, 0.00, 70.66, 44.15
2024-09-07 11:10:00, 1.99, 2.27, 0.00, 70.67, 44.05
2024-09-07 11:11:00, 1.96, 2.28, 0.00, 70.68, 43.98
2024-09-07 11:12:01, 2.04, 2.26, 0.00, 70.68, 43.86
2024-09-07 11:13:01, 1.98, 2.23, 0.00, 70.68, 43.80
2024-09-07 11:14:01, 1.96, 2.25, 0.00, 70.68, 43.69
2024-09-07 11:15:01, 1.99, 2.26, 0.00, 70.69, 43.62
2024-09-07 11:16:01, 2.04, 2.28, 0.00, 70.69, 43.54
2024-09-07 11:17:01, 2.03, 2.24, 0.00, 70.70, 43.46
2024-09-07 11:18:01, 2.03, 2.24, 0.00, 70.70, 43.42
2024-09-07 11:19:01, 1.98, 2.28, 0.00, 70.70, 43.33
2024-09-07 11:20:01, 2.04, 2.25, 0.00, 70.71, 43.28
2024-09-07 11:21:01, 2.05, 2.29, 0.00, 70.71, 43.21
2024-09-07 11:22:01, 2.03, 2.30, 0.00, 70.71, 43.15
2024-09-07 11:23:01, 2.06, 2.27, 0.00, 70.72, 43.11
2024-09-07 11:24:01, 2.03, 2.30, 0.00, 70.72, 43.04
2024-09-07 11:26:01, 2.03, 2.27, 0.00, 70.73, 42.93
2024-09-07 11:27:01, 2.00, 2.29, 0.00, 70.73, 42.88
2024-09-07 11:28:01, 2.04, 2.25, 0.00, 70.74, 42.84
2024-09-07 11:29:02, 2.04, 2.28, 0.00, 70.75, 42.79
2024-09-07 11:30:02, 2.03, 2.26, 0.00, 70.75, 42.77
2024-09-07 11:31:02, 2.06, 2.27, 0.00, 70.75, 42.71
2024-09-07 11:32:02, 2.04, 2.25, 0.00, 70.75, 42.69
2024-09-07 11:33:02, 2.04, 2.29, 0.00, 70.76, 42.64
2024-09-07 11:34:02, 2.06, 2.29, 0.00, 70.76, 42.60
2024-09-07 11:35:02, 2.04, 2.27, 0.00, 70.76, 42.59
2024-09-07 11:36:02, 2.05, 2.26, 0.00, 70.77, 42.55
2024-09-07 11:37:02, 2.05, 2.28, 0.00, 70.77, 42.68
2024-09-07 11:38:02, 2.04, 2.25, 0.00, 70.77, 42.80
2024-09-07 11:39:02, 2.02, 2.25, 0.00, 70.77, 42.95
2024-09-07 11:40:02, 2.01, 2.29, 0.00, 70.77, 43.15
2024-09-07 11:41:02, 1.98, 2.27, 0.00, 70.78, 43.34
2024-09-07 11:42:02, 1.94, 2.27, 0.00, 70.78, 43.57
2024-09-07 11:43:02, 1.92, 2.26, 0.00, 70.78, 43.78
2024-09-07 11:44:02, 1.87, 2.29, 0.00, 70.79, 44.03
2024-09-07 11:45:02, 1.87, 2.25, 0.00, 70.79, 44.26
2024-09-07 11:46:03, 1.89, 2.22, 0.00, 70.80, 44.52
2024-09-07 11:47:03, 1.87, 2.24, 0.00, 70.80, 44.80
2024-09-07 11:48:03, 1.78, 2.25, 0.00, 70.80, 45.09
2024-09-07 11:49:03, 1.82, 2.28, 0.00, 70.80, 45.41
2024-09-07 11:50:03, 1.78, 2.25, 0.00, 70.80, 45.74
2024-09-07 11:51:03, 1.73, 2.28, 0.00, 70.80, 46.09
2024-09-07 11:52:03, 1.75, 2.28, 0.00, 70.81, 46.48
2024-09-07 11:53:03, 1.69, 2.27, 0.00, 70.81, 46.87
2024-09-07 11:54:03, 1.67, 2.26, 0.00, 70.81, 47.29
2024-09-07 11:55:03, 1.69, 2.26, 0.00, 70.82, 47.70
2024-09-07 11:56:03, 1.69, 2.29, 0.00, 70.82, 47.97
2024-09-07 11:57:03, 1.71, 2.25, 0.00, 70.82, 48.11
2024-09-07 11:58:03, 1.71, 2.23, 0.00, 70.82, 48.19
2024-09-07 11:59:03, 1.76, 2.26, 0.00, 70.83, 48.25
2024-09-07 12:00:03, 1.72, 2.27, 0.00, 70.84, 48.28
2024-09-07 12:01:03, 1.71, 2.26, 0.00, 70.84, 48.30
2024-09-07 12:02:03, 1.78, 2.25, 0.00, 70.85, 48.29
2024-09-07 12:03:04, 1.75, 2.29, 0.00, 70.85, 48.27
2024-09-07 12:04:04, 1.76, 2.22, 0.00, 70.85, 48.22
2024-09-07 12:05:04, 1.73, 2.28, 0.00, 70.85, 48.14
2024-09-07 12:06:04, 1.75, 2.29, 0.00, 70.86, 48.05
2024-09-07 12:07:04, 1.80, 2.33, 0.00, 70.87, 47.93
2024-09-07 12:08:04, 1.81, 2.26, 0.00, 70.87, 47.80
2024-09-07 12:09:04, 1.83, 2.25, 0.00, 70.87, 47.67
2024-09-07 12:10:04, 1.85, 2.27, 0.00, 70.88, 47.50
2024-09-07 12:11:04, 1.83, 2.25, 0.00, 70.88, 47.35
2024-09-07 12:12:04, 1.85, 2.25, 0.00, 70.89, 47.19
2024-09-07 12:13:04, 1.88, 2.27, 0.00, 70.89, 47.03
2024-09-07 12:14:04, 1.88, 2.25, 0.00, 70.89, 46.87
2024-09-07 12:15:04, 1.84, 2.27, 0.00, 70.90, 46.70
2024-09-07 12:16:04, 1.92, 2.29, 0.00, 70.92, 46.56
2024-09-07 12:17:04, 1.89, 2.25, 0.00, 70.92, 46.39
2024-09-07 12:18:04, 1.87, 2.27, 0.00, 70.93, 46.26
2024-09-07 12:19:04, 1.91, 2.25, 0.00, 70.93, 46.10
2024-09-07 12:20:05, 1.90, 2.27, 0.00, 70.93, 45.96
2024-09-07 12:21:05, 1.94, 2.28, 0.00, 70.94, 45.83
2024-09-07 12:22:05, 1.94, 2.29, 0.00, 70.94, 45.70
2024-09-07 12:23:05, 2.00, 2.29, 0.00, 70.94, 45.60
2024-09-07 12:24:05, 1.98, 2.29, 0.00, 70.94, 45.47
2024-09-07 12:25:05, 1.92, 2.28, 0.00, 70.96, 45.38
2024-09-07 12:26:05, 1.98, 2.27, 0.00, 70.96, 45.28
2024-09-07 12:27:05, 1.95, 2.30, 0.00, 70.97, 45.18
2024-09-07 12:28:05, 1.96, 2.28, 0.00, 70.97, 45.10
2024-09-07 12:29:05, 1.94, 2.25, 0.00, 70.97, 45.00
2024-09-07 12:30:05, 1.97, 2.26, 0.00, 70.99, 44.96
2024-09-07 12:31:05, 2.00, 2.29, 0.00, 70.99, 44.85
2024-09-07 12:32:05, 1.98, 2.27, 0.00, 70.99, 44.79
2024-09-07 12:33:05, 1.99, 2.27, 0.00, 70.99, 44.72
2024-09-07 12:34:05, 2.01, 2.27, 0.00, 71.00, 44.65
2024-09-07 12:35:05, 1.98, 2.29, 0.00, 71.00, 44.61
2024-09-07 12:36:05, 2.02, 2.26, 0.00, 71.01, 44.51
2024-09-07 12:37:06, 2.00, 2.29, 0.00, 71.02, 44.48
2024-09-07 12:38:06, 2.00, 2.28, 0.00, 71.02, 44.41
2024-09-07 12:39:06, 2.05, 2.30, 0.00, 71.02, 44.35
2024-09-07 12:40:06, 2.00, 2.27, 0.00, 71.03, 44.32
2024-09-07 12:41:06, 2.01, 2.27, 0.00, 71.03, 44.25
2024-09-07 12:42:06, 2.03, 2.29, 0.00, 71.04, 44.23
2024-09-07 12:43:06, 1.98, 2.25, 0.00, 71.04, 44.16
2024-09-07 12:44:06, 2.03, 2.29, 0.00, 71.04, 44.12
2024-09-07 12:45:06, 2.03, 2.29, 0.00, 71.04, 44.07
2024-09-07 12:46:06, 2.04, 2.26, 0.00, 71.05, 44.03
2024-09-07 12:47:06, 2.03, 2.26, 0.00, 71.05, 44.01
2024-09-07 12:48:06, 2.04, 2.27, 0.00, 71.05, 43.96
2024-09-07 12:48:06, 2.04, 2.27, 0.00, 71.06, 43.95
2024-09-07 12:49:06, 2.05, 2.27, 0.00, 71.07, 43.94
2024-09-07 12:50:06, 2.02, 2.27, 0.00, 71.07, 43.90
2024-09-07 12:51:06, 2.00, 2.26, 0.00, 71.07, 43.86
2024-09-07 12:52:06, 1.98, 2.27, 0.00, 71.07, 43.91
2024-09-07 12:53:07, 1.91, 2.24, 0.00, 71.07, 44.02
2024-09-07 12:54:07, 1.97, 2.26, 0.00, 71.07, 44.18
2024-09-07 12:55:07, 1.96, 2.30, 0.00, 71.08, 44.32
2024-09-07 12:56:07, 1.94, 2.30, 0.00, 71.08, 44.50
2024-09-07 12:57:07, 1.91, 2.22, 0.00, 71.08, 44.70
2024-09-07 12:58:07, 1.96, 2.25, 0.00, 71.08, 44.91
2024-09-07 12:59:07, 1.89, 2.27, 0.00, 71.09, 45.14
2024-09-07 13:00:07, 1.91, 2.25, 0.00, 71.09, 45.36
2024-09-07 13:01:07, 1.80, 2.26, 0.00, 71.09, 45.63
2024-09-07 13:02:07, 1.78, 2.36, 0.00, 71.09, 45.88
2024-09-07 13:03:07, 1.78, 2.26, 0.00, 71.10, 46.16
2024-09-07 13:04:07, 1.80, 2.26, 0.00, 71.10, 46.48
2024-09-07 13:05:07, 1.74, 2.24, 0.00, 71.10, 46.80
2024-09-07 13:06:07, 1.73, 2.27, 0.00, 71.10, 47.16
2024-09-07 13:07:07, 1.69, 2.26, 0.00, 71.11, 47.51
2024-09-07 13:08:07, 1.68, 2.30, 0.00, 71.11, 47.90
2024-09-07 13:09:07, 1.66, 2.23, 0.00, 71.11, 48.30
2024-09-07 13:10:08, 1.59, 2.27, 0.00, 71.11, 48.73
2024-09-07 13:11:08, 1.69, 2.27, 0.00, 71.11, 49.13
2024-09-07 13:12:08, 1.63, 2.28, 0.00, 71.12, 49.33
2024-09-07 13:13:08, 1.70, 2.29, 0.00, 71.12, 49.47
2024-09-07 13:14:08, 1.69, 2.28, 0.00, 71.13, 49.54
2024-09-07 13:15:08, 1.65, 2.30, 0.00, 71.13, 49.60
2024-09-07 13:16:08, 1.68, 2.27, 0.00, 71.13, 49.64
2024-09-07 13:17:08, 1.70, 2.28, 0.00, 71.14, 49.64
2024-09-07 13:18:08, 1.68, 2.27, 0.00, 71.14, 49.62
2024-09-07 13:19:08, 1.70, 2.27, 0.00, 71.15, 49.57
2024-09-07 13:20:08, 1.76, 2.24, 0.00, 71.16, 49.51
2024-09-07 13:21:08, 1.74, 2.25, 0.00, 71.16, 49.43
2024-09-07 13:22:08, 1.75, 2.27, 0.00, 71.16, 49.32
2024-09-07 13:23:08, 1.76, 2.28, 0.00, 71.17, 49.21
2024-09-07 13:24:08, 1.79, 2.26, 0.00, 71.17, 49.07
2024-09-07 13:25:08, 1.76, 2.26, 0.00, 71.17, 48.93
2024-09-07 13:26:08, 1.78, 2.28, 0.00, 71.19, 48.76
2024-09-07 13:27:09, 1.83, 2.29, 0.00, 71.19, 48.61
2024-09-07 13:28:09, 1.80, 2.26, 0.00, 71.19, 48.46
2024-09-07 13:29:09, 1.81, 2.31, 0.00, 71.19, 48.29
2024-09-07 13:30:09, 1.81, 2.26, 0.00, 71.21, 48.14
2024-09-07 13:31:09, 1.85, 2.25, 0.00, 71.21, 47.97
2024-09-07 13:32:09, 1.88, 2.27, 0.00, 71.21, 47.81
2024-09-07 13:33:09, 1.91, 2.29, 0.00, 71.22, 47.66
2024-09-07 13:34:09, 1.86, 2.25, 0.00, 71.22, 47.51
2024-09-07 13:35:09, 1.86, 2.27, 0.00, 71.24, 47.38
2024-09-07 13:36:09, 1.91, 2.32, 0.00, 71.24, 47.23
2024-09-07 13:37:09, 1.90, 2.30, 0.00, 71.24, 47.10
2024-09-07 13:38:09, 1.91, 2.24, 0.00, 71.24, 46.98
2024-09-07 13:39:09, 1.89, 2.30, 0.00, 71.25, 46.85
2024-09-07 13:40:09, 1.93, 2.29, 0.00, 71.26, 46.76
2024-09-07 13:42:09, 1.92, 2.27, 0.00, 71.27, 46.55
2024-09-07 13:43:09, 1.93, 2.26, 0.00, 71.27, 46.46
2024-09-07 13:44:10, 1.89, 2.23, 0.00, 71.28, 46.36
2024-09-07 13:45:10, 1.93, 2.27, 0.00, 71.28, 46.29
2024-09-07 13:46:10, 1.94, 2.28, 0.00, 71.28, 46.19
2024-09-07 13:47:10, 1.97, 2.26, 0.00, 71.29, 46.14
2024-09-07 13:48:10, 1.95, 2.30, 0.00, 71.30, 46.06
2024-09-07 13:49:10, 1.96, 2.29, 0.00, 71.30, 45.99
2024-09-07 13:50:10, 1.94, 2.26, 0.00, 71.31, 45.92
2024-09-07 13:52:10, 1.93, 2.26, 0.00, 71.32, 45.80
2024-09-07 13:53:10, 1.96, 2.23, 0.00, 71.32, 45.73
2024-09-07 13:54:10, 1.97, 2.27, 0.00, 71.33, 45.70
2024-09-07 13:55:10, 1.95, 2.23, 0.00, 71.33, 45.62
2024-09-07 13:56:10, 1.96, 2.28, 0.00, 71.33, 45.57
2024-09-07 13:57:10, 1.96, 2.24, 0.00, 71.34, 45.53
2024-09-07 13:58:10, 1.98, 2.29, 0.00, 71.35, 45.47
2024-09-07 13:59:10, 2.01, 2.31, 0.00, 71.34, 45.45
2024-09-07 14:00:10, 2.00, 2.24, 0.00, 71.35, 45.39
2024-09-07 14:01:11, 1.98, 2.29, 0.00, 71.35, 45.36
2024-09-07 14:02:11, 2.00, 2.26, 0.00, 71.36, 45.31
2024-09-07 14:03:11, 1.94, 2.27, 0.00, 71.36, 45.27
2024-09-07 14:04:11, 2.01, 2.27, 0.00, 71.37, 45.26
2024-09-07 14:05:11, 1.99, 2.28, 0.00, 71.36, 45.19
2024-09-07 14:06:11, 2.02, 2.27, 0.00, 71.37, 45.18
2024-09-07 14:07:11, 2.01, 2.27, 0.00, 71.38, 45.13
2024-09-07 14:08:11, 1.98, 2.28, 0.00, 71.38, 45.13
2024-09-07 14:09:11, 1.96, 2.31, 0.00, 71.38, 45.22
2024-09-07 14:10:11, 1.93, 2.26, 0.00, 71.38, 45.34
2024-09-07 14:11:11, 1.90, 2.28, 0.00, 71.38, 45.49
2024-09-07 14:12:11, 1.91, 2.24, 0.00, 71.39, 45.64
2024-09-07 14:13:11, 1.91, 2.28, 0.00, 71.39, 45.84
2024-09-07 14:14:11, 1.92, 2.26, 0.00, 71.39, 46.04
2024-09-07 14:15:11, 1.87, 2.26, 0.00, 71.41, 46.25
2024-09-07 14:16:11, 1.85, 2.30, 0.00, 71.41, 46.48
2024-09-07 14:18:12, 1.84, 2.27, 0.00, 71.41, 46.97
2024-09-07 14:19:12, 1.75, 2.28, 0.00, 71.41, 47.23
2024-09-07 14:20:12, 1.79, 2.25, 0.00, 71.41, 47.53
2024-09-07 14:21:12, 1.76, 2.25, 0.00, 71.41, 47.84
2024-09-07 14:22:12, 1.75, 2.29, 0.00, 71.41, 48.16
2024-09-07 14:23:12, 1.72, 2.26, 0.00, 71.41, 48.53
2024-09-07 14:24:12, 1.69, 2.28, 0.00, 71.42, 48.88
2024-09-07 14:25:12, 1.63, 2.27, 0.00, 71.43, 49.27
2024-09-07 14:26:12, 1.63, 2.26, 0.00, 71.43, 49.66
2024-09-07 14:27:12, 1.62, 2.25, 0.00, 71.43, 50.08
2024-09-07 14:28:12, 1.66, 2.29, 0.00, 71.43, 50.35
2024-09-07 14:29:12, 1.66, 2.29, 0.00, 71.43, 50.48
2024-09-07 14:30:12, 1.64, 2.28, 0.00, 71.43, 50.58
2024-09-07 14:31:12, 1.69, 2.27, 0.00, 71.44, 50.63
2024-09-07 14:32:12, 1.64, 2.28, 0.00, 71.45, 50.67
2024-09-07 14:33:12, 1.67, 2.24, 0.00, 71.45, 50.70
2024-09-07 14:34:13, 1.71, 2.26, 0.00, 71.45, 50.70
2024-09-07 14:35:13, 1.66, 2.27, 0.00, 71.45, 50.68
2024-09-07 14:36:13, 1.68, 2.27, 0.00, 71.46, 50.62
2024-09-07 14:37:13, 1.70, 2.28, 0.00, 71.46, 50.54
2024-09-07 14:38:13, 1.74, 2.29, 0.00, 71.46, 50.45
2024-09-07 14:39:13, 1.74, 2.26, 0.00, 71.48, 50.33
2024-09-07 14:40:13, 1.75, 2.27, 0.00, 71.48, 50.21
2024-09-07 14:41:13, 1.77, 2.24, 0.00, 71.48, 50.07
2024-09-07 14:42:13, 1.82, 2.24, 0.00, 71.49, 49.92
2024-09-07 14:43:13, 1.78, 2.28, 0.00, 71.50, 49.77
2024-09-07 14:44:13, 1.80, 2.30, 0.00, 71.50, 49.60
2024-09-07 14:45:13, 1.76, 2.28, 0.00, 71.50, 49.46
2024-09-07 14:46:13, 1.76, 2.26, 0.00, 71.50, 49.28
2024-09-07 14:47:13, 1.79, 2.27, 0.00, 71.51, 49.14
2024-09-07 14:48:13, 1.81, 2.27, 0.00, 71.52, 48.97
2024-09-07 14:49:13, 1.81, 2.28, 0.00, 71.53, 48.83
2024-09-07 14:50:13, 1.84, 2.29, 0.00, 71.53, 48.68
2024-09-07 14:52:14, 1.86, 2.26, 0.00, 71.54, 48.42
2024-09-07 14:53:14, 1.87, 2.27, 0.00, 71.55, 48.28
2024-09-07 14:54:14, 1.86, 2.29, 0.00, 71.55, 48.18
2024-09-07 14:55:14, 1.90, 2.29, 0.00, 71.56, 48.05
2024-09-07 14:56:14, 1.88, 2.26, 0.00, 71.57, 47.94
2024-09-07 14:57:14, 1.90, 2.29, 0.00, 71.57, 47.85
2024-09-07 14:58:14, 1.88, 2.26, 0.00, 71.58, 47.75
2024-09-07 14:59:14, 1.89, 2.27, 0.00, 71.58, 47.67
2024-09-07 15:00:14, 1.93, 2.29, 0.00, 71.58, 47.56
2024-09-07 15:01:14, 1.90, 2.25, 0.00, 71.59, 47.49
2024-09-07 15:02:14, 1.92, 2.28, 0.00, 71.60, 47.41
2024-09-07 15:03:14, 1.89, 2.27, 0.00, 71.60, 47.34
2024-09-07 15:04:14, 1.91, 2.28, 0.00, 71.61, 47.29
2024-09-07 15:05:14, 1.92, 2.31, 0.00, 71.61, 47.20
2024-09-07 15:06:14, 1.92, 2.28, 0.00, 71.61, 47.15
2024-09-07 15:07:14, 1.97, 2.26, 0.00, 71.62, 47.07
2024-09-07 15:08:15, 1.91, 2.27, 0.00, 71.62, 47.00
2024-09-07 15:09:15, 1.94, 2.29, 0.00, 71.63, 46.96
2024-09-07 15:10:15, 1.92, 2.26, 0.00, 71.62, 46.89
2024-09-07 15:11:15, 1.92, 2.26, 0.00, 71.63, 46.86
2024-09-07 15:12:15, 1.94, 2.24, 0.00, 71.65, 46.79
2024-09-07 15:14:15, 1.93, 2.26, 0.00, 71.65, 46.70
2024-09-07 15:15:15, 1.91, 2.28, 0.00, 71.65, 46.65
2024-09-07 15:16:15, 1.98, 2.27, 0.00, 71.66, 46.63
2024-09-07 15:17:15, 1.94, 2.30, 0.00, 71.66, 46.57
2024-09-07 15:18:15, 1.96, 2.28, 0.00, 71.67, 46.55
2024-09-07 15:19:15, 1.96, 2.26, 0.00, 71.68, 46.50
2024-09-07 15:20:15, 1.93, 2.24, 0.00, 71.68, 46.47
2024-09-07 15:21:15, 1.97, 2.26, 0.00, 71.68, 46.44
2024-09-07 15:22:15, 1.94, 2.27, 0.00, 71.68, 46.40
2024-09-07 15:23:15, 1.90, 2.27, 0.00, 71.69, 46.39
2024-09-07 15:24:15, 1.92, 2.27, 0.00, 71.69, 46.46
2024-09-07 15:25:16, 1.91, 2.28, 0.00, 71.70, 46.59
2024-09-07 15:26:16, 1.90, 2.28, 0.00, 71.70, 46.72
2024-09-07 15:27:16, 1.85, 2.27, 0.00, 71.70, 46.87
2024-09-07 15:28:16, 1.86, 2.28, 0.00, 71.70, 47.07
2024-09-07 15:29:16, 1.85, 2.28, 0.00, 71.70, 47.25
2024-09-07 15:30:16, 1.83, 2.30, 0.00, 71.70, 47.48
2024-09-07 15:31:16, 1.83, 2.27, 0.00, 71.71, 47.68
2024-09-07 15:32:16, 1.80, 2.27, 0.00, 71.71, 47.92
2024-09-07 15:33:16, 1.76, 2.29, 0.00, 71.72, 48.16
2024-09-07 15:34:16, 1.75, 2.29, 0.00, 71.73, 48.42
2024-09-07 15:35:16, 1.69, 2.25, 0.00, 71.72, 48.71
2024-09-07 15:36:16, 1.74, 2.26, 0.00, 71.73, 49.01
2024-09-07 15:37:16, 1.70, 2.20, 0.00, 71.73, 49.34
2024-09-07 15:38:16, 1.65, 2.27, 0.00, 71.73, 49.65
2024-09-07 15:39:16, 1.61, 2.25, 0.00, 71.73, 50.01
2024-09-07 15:40:16, 1.63, 2.25, 0.00, 71.73, 50.40
2024-09-07 15:41:17, 1.59, 2.30, 0.00, 71.74, 50.78
2024-09-07 15:42:17, 1.58, 2.25, 0.00, 71.75, 51.20
2024-09-07 15:43:17, 1.54, 2.27, 0.00, 71.75, 51.52
2024-09-07 15:44:17, 1.60, 2.27, 0.00, 71.75, 51.71
2024-09-07 15:45:17, 1.61, 2.26, 0.00, 71.75, 51.81
2024-09-07 15:46:17, 1.66, 2.29, 0.00, 71.75, 51.89
2024-09-07 15:47:17, 1.62, 2.27, 0.00, 71.75, 51.94
2024-09-07 15:48:17, 1.61, 2.27, 0.00, 71.76, 51.97
2024-09-07 15:49:17, 1.63, 2.26, 0.00, 71.77, 51.98
2024-09-07 15:50:17, 1.60, 2.31, 0.00, 71.77, 51.96
2024-09-07 15:51:17, 1.65, 2.28, 0.00, 71.78, 51.94
2024-09-07 15:52:17, 1.69, 2.26, 0.00, 71.77, 51.90
2024-09-07 15:54:17, 1.72, 2.27, 0.00, 71.79, 51.71
2024-09-07 15:55:17, 1.72, 2.28, 0.00, 71.79, 51.58
2024-09-07 15:56:17, 1.69, 2.27, 0.00, 71.80, 51.46
2024-09-07 15:57:17, 1.72, 2.27, 0.00, 71.80, 51.31
2024-09-07 15:58:18, 1.72, 2.27, 0.00, 71.80, 51.16
2024-09-07 15:59:18, 1.73, 2.24, 0.00, 71.82, 51.01
2024-09-07 16:00:18, 1.78, 2.26, 0.00, 71.83, 50.85
2024-09-07 16:01:18, 1.78, 2.30, 0.00, 71.82, 50.70
2024-09-07 16:02:18, 1.78, 2.30, 0.00, 71.83, 50.53
2024-09-07 16:03:18, 1.81, 2.29, 0.00, 71.84, 50.38
2024-09-07 16:04:18, 1.77, 2.29, 0.00, 71.84, 50.24
2024-09-07 16:05:18, 1.80, 2.27, 0.00, 71.85, 50.08
2024-09-07 16:06:18, 1.77, 2.27, 0.00, 71.86, 49.94
2024-09-07 16:07:18, 1.80, 2.28, 0.00, 71.86, 49.79
2024-09-07 16:08:18, 1.81, 2.27, 0.00, 71.87, 49.67
2024-09-07 16:09:18, 1.86, 2.27, 0.00, 71.87, 49.53
2024-09-07 16:10:18, 1.85, 2.25, 0.00, 71.88, 49.41
2024-09-07 16:11:18, 1.83, 2.29, 0.00, 71.88, 49.31
2024-09-07 16:12:18, 1.86, 2.25, 0.00, 71.90, 49.19
2024-09-07 16:13:18, 1.91, 2.23, 0.00, 71.90, 49.10
